BoreholeID,M,amax,Latitude,Longitude,LPI_actual,LPI_predicted,Residual,AbsResidual
1,6.5,2.4525,22.35842,91.839132,42.19875,42.52871023622729,-0.32996023622729354,0.32996023622729354
2,6.5,2.4525,22.392416,91.85404,39.42825,39.09389066565889,0.33435933434110865,0.33435933434110865
3,6.5,2.4525,22.381859,91.849671,37.7934,39.58585394073393,-1.7924539407339282,1.7924539407339282
4,6.5,2.4525,22.335694,91.832886,0.0,1.1491836250741834,-1.1491836250741834,1.1491836250741834
5,6.5,2.4525,22.354466,91.841056,21.6321,22.962789020036155,-1.3306890200361536,1.3306890200361536
6,6.5,2.4525,22.374563,91.814439,28.49025,28.08256586067837,0.4076841393216313,0.4076841393216313
7,6.5,2.4525,22.340857,91.786005,35.63265,34.731670423283106,0.9009795767168924,0.9009795767168924
8,6.5,2.4525,22.358241,91.812473,4.1097,4.753390452305698,-0.6436904523056981,0.6436904523056981
9,6.5,2.4525,22.361617,91.812004,0.0,-0.5508747033494821,0.5508747033494821,0.5508747033494821
10,6.5,2.4525,22.337134,91.828106,0.6579000000000012,2.9880485765373024,-2.3301485765373013,2.3301485765373013
11,6.5,2.4525,22.344726,91.792823,5.8056,6.453023936222234,-0.6474239362222338,0.6474239362222338
12,6.5,2.4525,22.33035,91.80762,26.710050000000003,26.11005057177574,0.5999994282242618,0.5999994282242618
13,6.5,2.4525,22.388973,91.83671,35.34255,35.67950283111301,-0.33695283111300967,0.33695283111300967
14,6.5,2.4525,22.399423,91.833365,34.2333,35.930146160476546,-1.6968461604765466,1.6968461604765466
15,6.5,2.4525,22.242602,91.820472,41.06265,39.76535673899592,1.2972932610040786,1.2972932610040786
17,6.5,2.4525,22.387303,91.852563,26.17815,27.112256147598163,-0.9341061475981647,0.9341061475981647
18,6.5,2.4525,22.336821,91.824986,4.133550000000001,4.627284395769063,-0.49373439576906186,0.49373439576906186
19,6.5,2.4525,22.347239,91.842609,27.3633,27.630978136078866,-0.26767813607886737,0.26767813607886737
20,6.5,2.4525,22.341511,91.836433,0.0,0.7049707101435168,-0.7049707101435168,0.7049707101435168
21,6.5,2.4525,22.362806,91.782038,15.912449999999998,14.11374276145228,1.7987072385477187,1.7987072385477187
22,6.5,2.4525,22.327513,91.811206,26.6301,27.08568124788503,-0.45558124788503207,0.45558124788503207
23,6.5,2.4525,22.377176,91.848763,31.4904,32.55609370393611,-1.0656937039361054,1.0656937039361054
24,6.5,2.4525,22.376989,91.845953,40.75155,40.638263294406244,0.11328670559375809,0.11328670559375809
25,6.5,2.4525,22.287845,91.778938,33.13995,30.27503440471634,2.8649155952836587,2.8649155952836587
26,6.5,2.4525,22.39627,91.804375,20.8734,20.7226955334568,0.1507044665431998,0.1507044665431998
27,6.5,2.4525,22.354968,91.841106,20.67915,20.690845727411872,-0.011695727411872525,0.011695727411872525
28,6.5,2.4525,22.338558,91.813571,17.4336,14.520378801295127,2.9132211987048713,2.9132211987048713
29,6.5,2.4525,22.340414,91.842366,33.6024,32.73097126652737,0.8714287334726336,0.8714287334726336
30,6.5,2.4525,22.398196,91.856614,43.1445,42.851386022385654,0.29311397761434677,0.29311397761434677
31,6.5,2.4525,22.362069,91.785543,0.0,-1.0531586151321868,1.0531586151321868,1.0531586151321868
32,6.5,2.4525,22.367396,91.826424,41.63835,42.07279848795413,-0.4344484879541284,0.4344484879541284
33,6.5,2.4525,22.341227,91.776706,29.84355,30.455358831661687,-0.611808831661687,0.611808831661687
34,6.5,2.4525,22.335278,91.857222,29.81235,30.383623810085954,-0.5712738100859553,0.5712738100859553
35,6.5,2.4525,22.376749,91.828161,1.759499999999999,2.7958007414595514,-1.0363007414595524,1.0363007414595524
36,6.5,2.4525,22.395141,91.820158,25.82445,28.332900101790504,-2.5084501017905048,2.5084501017905048
37,6.5,2.4525,22.333788,91.842807,34.54755,34.15674876850471,0.39080123149528845,0.39080123149528845
38,6.5,2.4525,22.354285,91.841033,30.99465,30.366018556905306,0.6286314430946938,0.6286314430946938
39,6.5,2.4525,22.271772,91.788513,12.904649999999998,13.490274612737117,-0.585624612737119,0.585624612737119
40,6.5,2.4525,22.322074,91.776212,41.40645,41.417787198264975,-0.011337198264975257,0.011337198264975257
